S.No.,Date,Score,Strike Rate,Type of Match,Position,Innings,Dismissed ,Man of the Match,Captain,Against,Venue,H/A/N,Result
1,28-05-2010,114,95.79,ODI,4,1,Yes,No,No,Zimbabwe,"Queens Sports Club, Bulawayo",Away,Lost
2,30-05-2010,101,170,ODI,4,2,No,Yes,No,Sri Lanka,"Queens Sports Club, Bulawayo",Neutral,Won
3,16-10-2013,141,114.63,ODI,1,2,No,Yes,No,Australia,"Sawai Mansingh Stadium, Jaipur",Home,Won
4,02-11-2013,209,132.27,ODI,1,1,Yes,Yes,No,Australia,"M. Chinnaswamy Stadium, Bangalore",Home,Won
5,13-11-2014,264,152.6,ODI,2,1,Yes,Yes,No,Sri Lanka,"Eden Gardens, Kolkata",Home,Won
6,18-01-2015,138,99.28,ODI,1,1,Yes,No,No,Australia,"Melbourne Cricket Ground, Melbourne",Away,Lost
7,19-03-2015,137,108.73,ODI,1,1,Yes,Yes,No,Bangladesh,"Melbourne Cricket Ground, Melbourne",Neutral,Won
8,11-10-2015,150,112.78,ODI,1,2,Yes,No,No,South Africa,"Green Park Stadium, Kanpur",Home,Lost
9,12-01-2016,171,104.9,ODI,1,1,No,No,No,Australia,"WACA Ground, Perth",Away,Lost
10,15-01-2016,124,97.63,ODI,1,1,Yes,Yes,No,Australia,"The Gabba, Brisbane",Away,Lost
11,15-06-2017,123,95.34,ODI,1,2,No,Yes,No,Bangladesh,"Edgbaston Cricket Ground, Birmingham",Neutral,Won
12,27-08-2017,124,85.51,ODI,1,2,No,No,No,Sri Lanka,"Pallekele International Cricket Stadium, Pallekele",Away,Won
13,31-08-2017,104,118.18,ODI,1,1,Yes,No,No,Sri Lanka,"R. Premadasa Stadium, Colombo",Away,Won
14,01-10-2017,125,114.67,ODI,2,2,Yes,Yes,No,Australia,"Vidarbha Cricket Association Stadium, Nagpur",Home,Won
15,29-10-2017,147,106.52,ODI,1,1,Yes,Yes,No,New Zealand,"Green Park Stadium, Kanpur",Home,Won
16,13-12-2017,208,135.94,ODI,1,1,No,Yes,Yes,Sri Lanka,"Punjab Cricket Association Stadium, Mohali",Home,Won
17,13-02-2018,115,91.26,ODI,1,1,Yes,Yes,No,South Africa,"St. George's Park, Port Elizabeth",Away,Won
18,12-07-2018,137,120.17,ODI,1,2,No,No,No,England,"Trent Bridge, Nottingham",Away,Won
19,23-09-2018,111,93.27,ODI,1,2,No,No,Yes,Pakistan,"Dubai Cricket Stadium, Dubai",Neutral,Won
20,21-10-2018,152,129.58,ODI,1,2,No,No,No,West Indies,"ACA Stadium, Guwahati",Home,Won
21,29-10-2018,162,118.25,ODI,1,1,Yes,Yes,No,West Indies,"Brabourne Stadium, Mumbai",Home,Won
22,12-01-2019,133,103.1,ODI,1,2,Yes,No,No,Australia,"Sydney Cricket Ground, Sydney",Away,Lost
23,05-06-2019,122,85.1,ODI,1,2,No,Yes,No,South Africa,"Rose Bowl, Southampton",Neutral,Won
24,16-06-2019,140,123.89,ODI,2,1,Yes,Yes,No,Pakistan,"Old Trafford Cricket Ground, Manchester",Neutral,Won 
25,30-06-2019,102,93.57,ODI,2,2,Yes,No,No,England,"Edgbaston Cricket Ground, Birmingham",Away,Lost
