"Movie Name","Release Year",Duration,Rating,"Meta Score",Votes,Genre,Cast,Director,Gross
"The Shawshank Redemption",1994,142,9.3,82,2875249,Drama,"Tim Robbins","Frank Darabont",NA
"The Dark Knight",2008,152,9,84,2857781,"Action, Crime, Drama","Christian Bale","Christopher Nolan",NA
"Fight Club",1999,139,8.8,67,2311174,Drama,"Brad Pitt","David Fincher","$37.03M"
"Forrest Gump",1994,142,8.8,82,2245598,"Drama, Romance","Tom Hanks","Robert Zemeckis","$330.25M"
"Pulp Fiction",1994,154,8.9,95,2209021,"Crime, Drama","John Travolta","Quentin Tarantino","$107.93M"
"The Godfather",1972,175,9.2,100,2002655,"Crime, Drama","Marlon Brando","Francis Ford Coppola","$134.97M"
"The Lord of the Rings: The Fellowship of the Ring",2001,178,8.9,92,1998243,"Action, Adventure, Drama","Elijah Wood","Peter Jackson","$315.54M"
"The Lord of the Rings: The Return of the King",2003,201,9,94,1970311,"Action, Adventure, Drama","Elijah Wood","Peter Jackson","$377.85M"
Se7en,1995,127,8.6,65,1789863,"Crime, Drama, Mystery","Morgan Freeman","David Fincher",NA
"The Lord of the Rings: The Two Towers",2002,179,8.8,87,1776242,"Action, Adventure, Drama","Elijah Wood","Peter Jackson","$342.55M"
Gladiator,2000,155,8.5,NA,1612176,"Action, Adventure, Drama","Russell Crowe","Ridley Scott","$187.71M"
"Inglourious Basterds",2009,153,8.4,69,1576015,"Adventure, Drama, War","Brad Pitt","Quentin Tarantino","$120.54M"
"Batman Begins",2005,140,8.2,70,1571928,"Action, Crime, Drama","Christian Bale","Christopher Nolan","$206.85M"
"The Silence of the Lambs",1991,118,8.6,NA,1541413,"Crime, Drama, Thriller","Jodie Foster","Jonathan Demme","$130.74M"
"Saving Private Ryan",1998,169,8.6,91,1490584,"Drama, War","Tom Hanks","Steven Spielberg",NA
"Shutter Island",2010,138,8.2,NA,1447548,"Drama, Mystery, Thriller","Leonardo DiCaprio","Martin Scorsese","$128.01M"
"Schindler's List",1993,195,9,95,1444171,"Biography, Drama, History","Liam Neeson","Steven Spielberg","$96.90M"
"The Prestige",2006,130,8.5,66,1434855,"Drama, Mystery, Sci-Fi","Christian Bale","Christopher Nolan","$53.09M"
"The Departed",2006,151,8.5,85,1416471,"Crime, Drama, Thriller","Leonardo DiCaprio","Martin Scorsese","$132.38M"
"The Green Mile",1999,189,8.6,61,1400705,"Crime, Drama, Fantasy","Tom Hanks","Frank Darabont","$136.80M"
