Movie_name,Release_year,Duration,Rating,Meta_score,Votes,Genre,Director,Cast,Gross
The Godfather,1972,175,9.2,100.0,"2,002,655","Crime, Drama",Francis Ford Coppola,Marlon Brando,$134.97M
The Godfather Part II,1974,202,9.0,90.0,"1,358,608","Crime, Drama",Francis Ford Coppola,Al Pacino,$57.30M
Ordinary People,1980,124,7.7,86.0,"56,476",Drama,Robert Redford,Donald Sutherland,$54.80M
Lawrence of Arabia,1962,218,8.3,100.0,"313,044","Adventure, Biography, Drama",David Lean,Peter O'Toole,$44.82M
Straw Dogs,1971,113,7.4,73.0,"64,331","Crime, Drama, Thriller",Sam Peckinpah,Dustin Hoffman,NA
Close Encounters of the Third Kind,1977,138,7.6,90.0,"216,050","Drama, Sci-Fi",Steven Spielberg,Richard Dreyfuss,$132.09M
Once Upon a Time in the West,1968,166,8.5,82.0,"348,110",Western,Sergio Leone,Henry Fonda,$5.32M
The Dirty Dozen,1967,150,7.7,73.0,"78,858","Action, Adventure, War",Robert Aldrich,Lee Marvin,$45.30M
Rosemary's Baby,1968,137,8.0,96.0,"234,034","Drama, Horror",Roman Polanski,Mia Farrow,NA
Cabaret,1972,124,7.8,80.0,"59,119","Drama, Music, Musical",Bob Fosse,Liza Minnelli,$42.77M
Psycho,1960,109,8.5,97.0,"715,718","Horror, Mystery, Thriller",Alfred Hitchcock,Anthony Perkins,$32.00M
Rebecca,1940,130,8.1,86.0,"146,211","Drama, Mystery, Romance",Alfred Hitchcock,Laurence Olivier,$4.36M
Notorious,1946,102,7.9,100.0,"106,938","Drama, Film-Noir, Romance",Alfred Hitchcock,Cary Grant,$10.46M
The Bridge on the River Kwai,1957,161,8.1,88.0,"232,645","Adventure, Drama, War",David Lean,William Holden,$44.91M
Doctor Zhivago,1965,197,7.9,69.0,"81,820","Drama, Romance, War",David Lean,Omar Sharif,$111.72M
"Il buono, il brutto, il cattivo",1966,161,8.8,90.0,"808,059","Adventure, Western",Sergio Leone,Clint Eastwood,$6.10M
Roman Holiday,1953,118,8.0,78.0,"147,146","Comedy, Romance",William Wyler,Gregory Peck,NA
Rope,1948,80,7.9,73.0,"153,077","Crime, Drama, Mystery",Alfred Hitchcock,James Stewart,NA
Charade,1963,113,7.8,83.0,"85,196","Comedy, Mystery, Romance",Stanley Donen,Cary Grant,$13.47M
The Conversation,1974,113,7.7,87.0,"121,187","Drama, Mystery, Thriller",Francis Ford Coppola,Gene Hackman,$4.42M
Vertigo,1958,128,8.3,100.0,"425,385","Mystery, Romance, Thriller",Alfred Hitchcock,James Stewart,$3.20M
The Blue Lagoon,1980,104,5.8,31.0,"76,217","Adventure, Drama, Romance",Randal Kleiser,Brooke Shields,$58.85M
Marnie,1964,130,7.1,73.0,"53,670","Crime, Drama, Mystery",Alfred Hitchcock,Tippi Hedren,$7.00M
Deliverance,1972,109,7.7,80.0,"118,842","Adventure, Drama, Thriller",John Boorman,Jon Voight,$7.06M
Saturday Night Fever,1977,118,6.8,77.0,"87,091","Drama, Music",John Badham,John Travolta,$94.21M
